time,Adresse,I1,U_DC,P_DC,T1,T2,I_SUM
2024-09-01 00:54:00,122.0,0.0,0.7,0.0,19.4,0.0,0.0
2024-09-01 00:55:00,122.0,0.0,0.61,0.0,19.37,0.0,0.0
2024-09-01 00:56:00,122.0,0.0,0.7,0.0,19.37,0.0,0.0
2024-09-01 00:57:00,122.0,0.0,0.61,0.0,19.4,0.0,0.0
2024-09-01 00:58:00,122.0,0.0,0.7,0.0,19.4,0.0,0.0
2024-09-01 00:59:00,122.0,0.0,0.7,0.0,19.4,0.0,0.0
2024-09-01 01:00:00,122.0,0.0,0.68,0.0,19.4,0.0,0.0
2024-09-01 01:01:00,122.0,0.0,0.66,0.0,19.4,0.0,0.0
2024-09-01 01:02:00,122.0,0.0,0.78,0.0,19.35,0.0,0.0
2024-09-01 01:03:00,122.0,0.0,0.7,0.0,19.36,0.0,0.0
2024-09-01 01:04:00,122.0,0.0,0.66,0.0,19.33,0.0,0.0
2024-09-01 01:05:00,122.0,0.0,0.66,0.0,19.33,0.0,0.0
2024-09-01 01:06:00,122.0,0.0,0.74,0.0,19.3,0.0,0.0
2024-09-01 01:07:00,122.0,0.0,0.74,0.0,19.29,0.0,0.0
2024-09-01 01:08:00,122.0,0.0,0.82,0.0,19.27,0.0,0.0
2024-09-01 01:09:00,122.0,0.0,0.68,0.0,19.24,0.0,0.0
2024-09-01 01:10:00,122.0,0.0,0.7,0.0,19.23,0.0,0.0
2024-09-01 01:11:00,122.0,0.0,0.61,0.0,19.22,0.0,0.0
2024-09-01 01:12:00,122.0,0.0,0.78,0.0,19.2,0.0,0.0
2024-09-01 01:13:00,122.0,0.0,0.78,0.0,19.19,0.0,0.0
2024-09-01 01:14:00,122.0,0.0,0.86,0.0,19.19,0.0,0.0
2024-09-01 01:15:00,122.0,0.0,0.74,0.0,19.19,0.0,0.0
2024-09-01 01:16:00,122.0,0.0,0.79,0.0,19.17,0.0,0.0
2024-09-01 01:17:00,122.0,0.0,0.74,0.0,19.15,0.0,0.0
2024-09-01 01:18:00,122.0,0.0,0.86,0.0,19.12,0.0,0.0
2024-09-01 01:19:00,122.0,0.0,0.82,0.0,19.11,0.0,0.0
2024-09-01 01:20:00,122.0,0.0,0.78,0.0,19.09,0.0,0.0
2024-09-01 01:21:00,122.0,0.0,0.82,0.0,19.08,0.0,0.0
2024-09-01 01:22:00,122.0,0.0,0.78,0.0,19.08,0.0,0.0
2024-09-01 01:23:00,122.0,0.0,0.82,0.0,19.08,0.0,0.0
2024-09-01 01:24:00,122.0,0.0,0.82,0.0,19.09,0.0,0.0
2024-09-01 01:25:00,122.0,0.0,0.86,0.0,19.08,0.0,0.0
2024-09-01 01:26:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:27:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:28:00,122.0,0.0,0.82,0.0,19.07,0.0,0.0
2024-09-01 01:29:00,122.0,0.0,0.86,0.0,19.08,0.0,0.0
2024-09-01 01:30:00,122.0,0.0,0.86,0.0,19.06,0.0,0.0
2024-09-01 01:31:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:32:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:33:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:34:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:35:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:36:00,122.0,0.0,0.86,0.0,19.01,0.0,0.0
2024-09-01 01:37:00,122.0,0.0,0.86,0.0,19.0,0.0,0.0
2024-09-01 01:38:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 01:39:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:40:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:41:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 01:42:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 01:43:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:44:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:45:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:46:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:47:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:48:00,122.0,0.0,0.86,0.0,19.06,0.0,0.0
2024-09-01 01:49:00,122.0,0.0,0.86,0.0,19.09,0.0,0.0
2024-09-01 01:50:00,122.0,0.0,0.86,0.0,19.09,0.0,0.0
2024-09-01 01:51:00,122.0,0.0,0.86,0.0,19.05,0.0,0.0
2024-09-01 01:52:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 01:53:00,122.0,0.0,0.86,0.0,19.02,0.0,0.0
2024-09-01 01:54:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 01:55:00,122.0,0.0,0.86,0.0,19.02,0.0,0.0
2024-09-01 01:56:00,122.0,0.0,0.86,0.0,19.0,0.0,0.0
2024-09-01 01:57:00,122.0,0.0,0.86,0.0,18.97,0.0,0.0
2024-09-01 01:58:00,122.0,0.0,0.86,0.0,18.97,0.0,0.0
2024-09-01 01:59:00,122.0,0.0,0.86,0.0,18.99,0.0,0.0
2024-09-01 02:00:00,122.0,0.0,0.86,0.0,19.01,0.0,0.0
2024-09-01 02:01:00,122.0,0.0,0.86,0.0,19.01,0.0,0.0
2024-09-01 02:02:00,122.0,0.0,0.86,0.0,19.01,0.0,0.0
2024-09-01 02:03:00,122.0,0.0,0.86,0.0,19.02,0.0,0.0
2024-09-01 02:04:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 02:05:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 02:06:00,122.0,0.0,0.86,0.0,19.06,0.0,0.0
2024-09-01 02:07:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 02:08:00,122.0,0.0,0.86,0.0,19.01,0.0,0.0
2024-09-01 02:09:00,122.0,0.0,0.86,0.0,19.0,0.0,0.0
2024-09-01 02:10:00,122.0,0.0,0.9,0.0,19.01,0.0,0.0
2024-09-01 02:11:00,122.0,0.0,0.86,0.0,19.03,0.0,0.0
2024-09-01 02:12:00,122.0,0.0,0.9,0.0,19.02,0.0,0.0
2024-09-01 02:13:00,122.0,0.0,0.94,0.0,19.04,0.0,0.0
2024-09-01 02:14:00,122.0,0.0,0.93,0.0,19.02,0.0,0.0
2024-09-01 02:15:00,122.0,0.0,0.94,0.0,19.02,0.0,0.0
2024-09-01 02:16:00,122.0,0.0,0.9,0.0,19.06,0.0,0.0
2024-09-01 02:17:00,122.0,0.0,0.9,0.0,19.11,0.0,0.0
2024-09-01 02:18:00,122.0,0.0,0.86,0.0,19.13,0.0,0.0
2024-09-01 02:19:00,122.0,0.0,0.86,0.0,19.15,0.0,0.0
2024-09-01 02:20:00,122.0,0.0,0.86,0.0,19.15,0.0,0.0
2024-09-01 02:21:00,122.0,0.0,0.86,0.0,19.15,0.0,0.0
2024-09-01 02:22:00,122.0,0.0,0.86,0.0,19.16,0.0,0.0
2024-09-01 02:23:00,122.0,0.0,0.86,0.0,19.16,0.0,0.0
2024-09-01 02:24:00,122.0,0.0,0.86,0.0,19.15,0.0,0.0
2024-09-01 02:25:00,122.0,0.0,0.86,0.0,19.12,0.0,0.0
2024-09-01 02:26:00,122.0,0.0,0.86,0.0,19.11,0.0,0.0
2024-09-01 02:27:00,122.0,0.0,0.86,0.0,19.11,0.0,0.0
2024-09-01 02:28:00,122.0,0.0,0.86,0.0,19.15,0.0,0.0
2024-09-01 02:29:00,122.0,0.0,0.9,0.0,19.15,0.0,0.0
2024-09-01 02:30:00,122.0,0.0,0.86,0.0,19.13,0.0,0.0
2024-09-01 02:31:00,122.0,0.0,0.9,0.0,19.11,0.0,0.0
2024-09-01 02:32:00,122.0,0.0,0.94,0.0,19.12,0.0,0.0
2024-09-01 02:33:00,122.0,0.0,1.04,0.0,19.13,0.0,0.0
2024-09-01 02:34:00,122.0,0.0,0.98,0.0,19.16,0.0,0.0
2024-09-01 02:35:00,122.0,0.0,0.98,0.0,19.16,0.0,0.0
2024-09-01 02:36:00,122.0,0.0,0.94,0.0,19.13,0.0,0.0
2024-09-01 02:37:00,122.0,0.0,0.86,0.0,19.11,0.0,0.0
2024-09-01 02:38:00,122.0,0.0,0.86,0.0,19.11,0.0,0.0
2024-09-01 02:39:00,122.0,0.0,0.86,0.0,19.1,0.0,0.0
2024-09-01 02:40:00,122.0,0.0,0.9,0.0,19.11,0.0,0.0
2024-09-01 02:41:00,122.0,0.0,0.86,0.0,19.11,0.0,0.0
2024-09-01 02:42:00,122.0,0.0,0.94,0.0,19.11,0.0,0.0
2024-09-01 02:43:00,122.0,0.0,0.9,0.0,19.07,0.0,0.0
2024-09-01 02:44:00,122.0,0.0,0.97,0.0,19.08,0.0,0.0
2024-09-01 02:45:00,122.0,0.0,1.06,0.0,19.08,0.0,0.0
2024-09-01 02:46:00,122.0,0.0,1.11,0.0,19.11,0.0,0.0
2024-09-01 02:47:00,122.0,0.0,1.11,0.0,19.11,0.0,0.0
2024-09-01 02:48:00,122.0,0.0,1.15,0.0,19.1,0.0,0.0
2024-09-01 02:49:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:50:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:51:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:52:00,122.0,0.0,1.15,0.0,19.1,0.0,0.0
2024-09-01 02:53:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:54:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:55:00,122.0,0.0,1.15,0.0,19.11,0.0,0.0
2024-09-01 02:56:00,122.0,0.0,1.15,0.0,19.1,0.0,0.0
2024-09-01 02:57:00,122.0,0.0,1.15,0.0,19.06,0.0,0.0
2024-09-01 02:58:00,122.0,0.0,1.15,0.0,19.05,0.0,0.0
2024-09-01 02:59:00,122.0,0.0,1.15,0.0,19.09,0.0,0.0
2024-09-01 03:00:00,122.0,0.0,1.11,0.0,19.11,0.0,0.0
2024-09-01 03:01:00,122.0,0.0,1.11,0.0,19.08,0.0,0.0
2024-09-01 03:02:00,122.0,0.0,1.06,0.0,19.08,0.0,0.0
2024-09-01 03:03:00,122.0,0.0,0.97,0.0,19.08,0.0,0.0
2024-09-01 03:04:00,122.0,0.0,0.9,0.0,19.06,0.0,0.0
2024-09-01 03:05:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 03:06:00,122.0,0.0,0.86,0.0,19.04,0.0,0.0
2024-09-01 03:07:00,122.0,0.0,0.86,0.0,19.0,0.0,0.0
2024-09-01 03:08:00,122.0,0.0,0.86,0.0,18.97,0.0,0.0
2024-09-01 03:09:00,122.0,0.0,0.9,0.0,18.94,0.0,0.0
2024-09-01 03:10:00,122.0,0.0,0.86,0.0,18.9,0.0,0.0
2024-09-01 03:11:00,122.0,0.0,0.98,0.0,18.88,0.0,0.0
2024-09-01 03:12:00,122.0,0.0,1.07,0.0,18.84,0.0,0.0
2024-09-01 03:13:00,122.0,0.0,1.11,0.0,18.86,0.0,0.0
2024-09-01 03:14:00,122.0,0.0,1.15,0.0,18.91,0.0,0.0
2024-09-01 03:15:00,122.0,0.0,1.15,0.0,18.96,0.0,0.0
2024-09-01 03:16:00,122.0,0.0,1.19,0.0,19.05,0.0,0.0
2024-09-01 03:17:00,122.0,0.0,1.43,0.0,19.1,0.0,0.0
2024-09-01 03:18:00,122.0,0.0,1.39,0.0,19.16,0.0,0.0
2024-09-01 03:19:00,122.0,0.0,1.43,0.0,19.22,0.0,0.0
2024-09-01 03:20:00,122.0,0.0,1.39,0.0,19.26,0.0,0.0
2024-09-01 03:21:00,122.0,0.0,1.43,0.0,19.26,0.0,0.0
2024-09-01 03:22:00,122.0,0.0,1.43,0.0,19.26,0.0,0.0
2024-09-01 03:23:00,122.0,0.0,1.4,0.0,19.29,0.0,0.0
2024-09-01 03:24:00,122.0,0.0,1.43,0.0,19.3,0.0,0.0
2024-09-01 03:25:00,122.0,0.0,1.35,0.0,19.33,0.0,0.0
2024-09-01 03:26:00,122.0,0.0,1.35,0.0,19.33,0.0,0.0
2024-09-01 03:27:00,122.0,0.0,1.15,0.0,19.27,0.0,0.0
2024-09-01 03:28:00,122.0,0.0,1.15,0.0,19.26,0.0,0.0
2024-09-01 03:29:00,122.0,0.0,1.15,0.0,19.26,0.0,0.0
2024-09-01 03:30:00,122.0,0.0,1.22,0.0,19.29,0.0,0.0
2024-09-01 03:31:00,122.0,0.0,1.19,0.0,19.29,0.0,0.0
2024-09-01 03:32:00,122.0,0.0,1.19,0.0,19.34,0.0,0.0
2024-09-01 03:33:00,122.0,0.0,1.31,0.0,19.37,0.0,0.0
2024-09-01 03:34:00,122.0,0.0,1.43,0.0,19.39,0.0,0.0
2024-09-01 03:35:00,122.0,0.0,1.47,0.0,19.44,0.0,0.0
2024-09-01 03:36:00,122.0,0.0,1.51,0.0,19.48,0.0,0.0
2024-09-01 03:37:00,122.0,0.0,1.64,0.0,19.52,0.0,0.0
2024-09-01 03:38:00,122.0,0.0,1.72,0.0,19.59,0.0,0.0
2024-09-01 03:39:00,122.0,0.0,1.72,0.0,19.65,0.0,0.0
